#FROMNODE TONODE OSRMTIME
1000001 9564 18.22
1000001 9565 18.30
1000001 9568 18.10
1000001 9572 16.98
1000001 1791 17.15
1000001 1792 16.77
1000001 1799 17.07
1000001 1802 16.80
1000001 1804 16.70
1000001 1976 16.88
1000001 1977 17.03
1000001 1978 17.20
1000001 1997 16.58
1000001 1998 16.32
1000001 2003 16.25
1000001 2309 16.88
1000001 2311 16.58
1000001 2312 16.68
1000001 2333 16.22
1000001 2336 16.43
1000001 2337 16.63
1000001 2339 16.45
1000001 2342 16.27
1000001 2343 17.07
1000001 2708 15.90
1000001 7369 16.87
1000001 7371 16.57
1000001 9590 16.85
1000001 7039 18.40
1000001 1000003 9.03
1000001 1000002 8.97
1000001 1000002 8.97
1000002 1142 20.72
1000002 1789 20.85
1000002 1790 20.73
1000002 1793 21.38
1000002 1794 20.35
1000002 1795 19.80
1000002 1796 20.63
1000002 1797 20.83
1000002 1798 19.77
1000002 1800 20.65
1000002 1801 20.90
1000002 1803 20.53
1000002 1972 21.37
1000002 1973 20.78
1000002 1974 20.27
1000002 1979 20.47
1000002 1980 20.63
1000002 1981 20.82
1000002 1984 20.52
1000002 1986 20.12
1000002 1987 20.40
1000002 1988 20.35
1000002 1989 20.45
1000002 1990 19.78
1000002 1995 20.57
1000002 1996 20.45
1000002 2004 20.12
1000002 2302 21.05
1000002 2303 21.43
1000002 2304 21.48
1000002 2328 20.95
1000002 2329 20.73
1000002 2330 20.72
1000002 2331 20.50
1000002 2332 20.32
1000002 2334 20.85
1000002 2335 21.15
1000002 2338 20.95
1000002 2340 21.02
1000002 2341 21.00
1000002 3004 21.48
1000002 3005 21.48
1000002 7370 21.48
1000002 7862 20.93
1000002 7819 20.13
1000002 8341 19.92
1000002 9076 20.50
1000002 9212 20.32
1000002 9284 19.85
1000002 9267 20.72
1000002 9485 20.38
1000002 9563 20.95
1000002 9564 21.28
1000002 9565 21.35
1000002 9568 21.17
1000002 9572 20.03
1000002 1791 20.20
1000002 1792 19.82
1000002 1799 20.12
1000002 1802 19.85
1000002 1804 19.75
1000002 1976 19.95
1000002 1977 20.10
1000002 1978 20.25
1000002 1997 19.63
1000002 1998 19.38
1000002 2003 19.30
1000002 2309 19.93
1000002 2311 19.63
1000002 2312 19.75
1000002 2333 19.27
1000002 2336 19.50
1000002 2337 19.68
1000002 2339 19.50
1000002 2342 19.32
1000002 2343 20.12
1000002 2708 18.95
1000002 7369 19.92
1000002 7371 19.62
1000002 9590 19.92
1000002 7039 21.47
1000002 1000003 0.07
1000002 1000001 8.98
1000002 1000002 0.00
1000002 1142 20.72
1000002 1789 20.85
1000002 1790 20.73
1000002 1793 21.38
1000002 1794 20.35
1000002 1795 19.80
1000002 1796 20.63
1000002 1797 20.83
1000002 1798 19.77
1000002 1800 20.65
1000002 1801 20.90
1000002 1803 20.53
1000002 1972 21.37
1000002 1973 20.78
1000002 1974 20.27
1000002 1979 20.47
1000002 1980 20.63
1000002 1981 20.82
1000002 1984 20.52
1000002 1986 20.12
1000002 1987 20.40
1000002 1988 20.35
1000002 1989 20.45
1000002 1990 19.78
1000002 1995 20.57
1000002 1996 20.45
1000002 2004 20.12
1000002 2302 21.05
1000002 2303 21.43
1000002 2304 21.48
1000002 2328 20.95
1000002 2329 20.73
1000002 2330 20.72
1000002 2331 20.50
1000002 2332 20.32
1000002 2334 20.85
1000002 2335 21.15
1000002 2338 20.95
1000002 2340 21.02
1000002 2341 21.00
1000002 3004 21.48
1000002 3005 21.48
1000002 7370 21.48
1000002 7862 20.93
1000002 7819 20.13
1000002 8341 19.92
1000002 9076 20.50
1000002 9212 20.32
1000002 9284 19.85
1000002 9267 20.72
1000002 9485 20.38
1000002 9563 20.95
1000002 9564 21.28
1000002 9565 21.35
1000002 9568 21.17
1000002 9572 20.03
1000002 1791 20.20
1000002 1792 19.82
1000002 1799 20.12
1000002 1802 19.85
1000002 1804 19.75
1000002 1976 19.95
1000002 1977 20.10
1000002 1978 20.25
1000002 1997 19.63
1000002 1998 19.38
1000002 2003 19.30
1000002 2309 19.93
1000002 2311 19.63
1000002 2312 19.75
1000002 2333 19.27
1000002 2336 19.50
1000002 2337 19.68
1000002 2339 19.50
1000002 2342 19.32
1000002 2343 20.12
1000002 2708 18.95
1000002 7369 19.92
1000002 7371 19.62
1000002 9590 19.92
1000002 7039 21.47
1000002 1000003 0.07
1000002 1000001 8.98
1000002 1000002 0.00
