#FROMNODE TONODE OSRMTIME
1933 1936 0.62
1933 1937 1.13
1933 1938 1.05
1933 1939 0.83
1933 1945 0.68
1933 1949 0.93
1933 1950 1.53
1933 1955 0.98
1933 1956 1.27
1933 1957 0.30
1933 1964 1.30
1933 1968 0.32
1933 1969 1.17
1933 7095 1.10
1933 8342 1.22
1933 8343 1.07
1933 9369 0.58
1933 9466 0.58
1933 9546 0.63
1933 1967 2.90
1933 1899 0.30
1933 1970 0.60
1933 1000003 21.77
1933 1000001 18.13
1933 1000002 21.70
1933 1000002 21.70
1936 1891 2.32
1936 1892 3.10
1936 1903 2.43
1936 1908 2.13
1936 1910 2.10
1936 1911 2.10
1936 1912 2.20
1936 1914 3.35
1936 1915 1.67
1936 1919 2.33
1936 1926 2.37
1936 1927 2.35
1936 1935 1.92
1936 1946 2.95
1936 1961 1.78
1936 1962 2.60
1936 1963 2.67
1936 1965 2.37
1936 1966 2.72
1936 1983 2.47
1936 2326 2.63
1936 2327 2.53
1936 5508 2.33
1936 8353 1.88
1936 9366 2.67
1936 9599 3.23
1936 1750 2.37
1936 1764 2.97
1936 1785 1.83
1936 1786 2.40
1936 1893 3.32
1936 1894 2.93
1936 1904 2.12
1936 1916 2.08
1936 1917 1.57
1936 1922 1.92
1936 1923 2.82
1936 1928 2.32
1936 1929 2.18
1936 1930 1.90
1936 1932 3.70
1936 1934 2.52
1936 1940 3.15
1936 1941 2.43
1936 1942 2.32
1936 1943 2.60
1936 1944 2.50
1936 1947 2.33
1936 1948 2.07
1936 1951 3.30
1936 1952 1.78
1936 1953 3.28
1936 1954 2.23
1936 1958 2.00
1936 1959 2.05
1936 1960 1.75
1936 7781 2.68
1936 1895 1.43
1936 1896 1.20
1936 1897 1.42
1936 1898 0.92
1936 1902 0.63
1936 1905 0.40
1936 1906 0.68
1936 1907 1.18
1936 1909 1.75
1936 1913 1.68
1936 1918 1.55
1936 1921 1.33
1936 1924 1.95
1936 1925 1.28
1936 1933 1.27
1936 1937 1.78
1936 1938 1.20
1936 1939 1.68
1936 1945 1.53
1936 1949 1.58
1936 1950 0.92
1936 1955 1.63
1936 1956 2.12
1936 1957 1.50
1936 1964 1.95
1936 1968 0.97
1936 1969 0.60
1936 7095 1.73
1936 8342 1.87
1936 8343 1.70
1936 9369 0.55
1936 9466 1.23
1936 9546 1.48
1936 1967 2.55
1936 1899 1.27
1936 1970 0.82
1936 1000003 22.62
1936 1000001 18.97
1936 1000002 22.55
1936 1000002 22.55
1937 1891 1.80
1937 1892 3.15
1937 1903 3.38
1937 1908 1.62
1937 1910 1.58
1937 1911 1.35
1937 1912 1.68
1937 1914 2.85
1937 1915 1.13
1937 1919 3.28
1937 1926 1.85
1937 1927 1.83
1937 1935 1.42
1937 1946 2.43
1937 1961 1.25
1937 1962 2.10
1937 1963 3.23
1937 1965 1.62
1937 1966 2.20
1937 1983 3.18
1937 2326 3.18
1937 2327 3.13
1937 5508 3.28
1937 8353 1.37
1937 9366 2.15
1937 9599 2.72
1937 1750 1.85
1937 1764 2.45
1937 1785 1.27
1937 1786 0.62
1937 1893 1.93
1937 1894 1.60
1937 1904 1.30
1937 1916 1.57
1937 1917 1.27
1937 1922 0.13
1937 1923 1.03
1937 1928 1.00
1937 1929 1.37
1937 1930 1.33
1937 1932 3.18
1937 1934 1.20
1937 1940 1.37
1937 1941 1.42
1937 1942 1.30
1937 1943 0.82
1937 1944 0.72
1937 1947 1.52
1937 1948 0.28
1937 1951 3.35
1937 1952 0.98
1937 1953 3.33
1937 1954 0.70
1937 1958 0.47
1937 1959 1.55
1937 1960 1.18
1937 7781 1.63
1937 1895 1.52
1937 1896 1.70
1937 1897 1.67
1937 1898 2.60
1937 1902 2.32
1937 1905 2.08
1937 1906 2.02
1937 1907 1.70
1937 1909 1.33
1937 1913 1.00
1937 1918 0.78
1937 1921 1.20
1937 1924 1.33
1937 1925 1.62
1937 1933 1.77
1937 1936 1.68
1937 1938 1.52
1937 1939 1.02
1937 1945 1.10
1937 1949 1.17
1937 1950 2.60
1937 1955 0.87
1937 1956 1.07
1937 1957 1.37
1937 1964 1.33
1937 1968 1.52
1937 1969 2.28
1937 7095 1.07
1937 8342 1.18
1937 8343 1.28
1937 9369 1.88
1937 9466 1.28
1937 9546 1.05
1937 1967 3.25
1937 1899 1.60
1937 1970 1.65
1937 1000003 20.83
1937 1000001 17.20
1937 1000002 20.77
1937 1000002 20.77
1938 1891 1.35
1938 1892 2.70
1938 1903 2.93
1938 1908 1.17
1938 1910 1.13
1938 1911 1.13
1938 1912 1.23
1938 1914 2.38
1938 1915 0.70
1938 1919 2.83
1938 1926 1.40
1938 1927 1.38
1938 1935 0.95
1938 1946 1.98
1938 1961 0.82
1938 1962 1.63
1938 1963 2.78
1938 1965 1.40
1938 1966 1.75
1938 1983 2.72
1938 2326 2.75
1938 2327 2.68
1938 5508 2.83
1938 8353 0.92
1938 9366 1.70
1938 9599 2.27
1938 1750 1.40
1938 1764 2.00
1938 1785 0.87
1938 1786 1.43
1938 1893 2.35
1938 1894 1.95
1938 1904 1.13
1938 1916 1.12
1938 1917 0.60
1938 1922 0.95
1938 1923 1.85
1938 1928 1.35
1938 1929 1.22
1938 1930 0.93
1938 1932 2.73
1938 1934 1.55
1938 1940 2.18
1938 1941 1.47
1938 1942 1.35
1938 1943 1.63
1938 1944 1.52
1938 1947 1.37
1938 1948 1.12
1938 1951 2.92
1938 1952 0.82
1938 1953 2.88
1938 1954 1.27
1938 1958 1.02
1938 1959 1.08
1938 1960 0.78
1938 7781 1.72
1938 1895 0.72
1938 1896 0.90
1938 1897 0.87
1938 1898 1.55
1938 1902 1.27
1938 1905 1.03
1938 1906 0.97
1938 1907 0.90
1938 1909 1.03
1938 1913 0.95
1938 1918 0.58
1938 1921 0.75
1938 1924 1.22
1938 1925 0.58
1938 1933 0.97
1938 1936 0.63
1938 1937 0.82
1938 1939 0.52
1938 1945 0.35
1938 1949 0.87
1938 1950 1.55
1938 1955 0.67
1938 1956 0.95
1938 1957 0.32
1938 1964 1.22
1938 1968 0.47
1938 1969 1.23
1938 7095 1.02
1938 8342 1.13
1938 8343 0.98
1938 9369 0.83
1938 9466 0.73
1938 9546 0.30
1938 1967 2.80
1938 1899 0.55
1938 1970 0.60
1938 1000003 21.65
1938 1000001 18.00
1938 1000002 21.57
1938 1000002 21.57
1939 1891 1.87
1939 1892 3.20
1939 1903 3.45
1939 1908 1.67
1939 1910 1.65
1939 1911 1.38
1939 1912 1.72
1939 1914 2.90
1939 1915 1.18
1939 1919 3.35
1939 1926 1.92
1939 1927 1.88
1939 1935 1.45
1939 1946 2.47
1939 1961 1.30
1939 1962 2.13
1939 1963 3.30
1939 1965 1.65
1939 1966 2.23
1939 1983 3.23
1939 2326 3.23
1939 2327 3.18
1939 5508 3.35
1939 8353 1.42
1939 9366 2.20
1939 9599 2.77
1939 1750 1.92
1939 1764 2.52
1939 1785 1.32
1939 1786 0.93
1939 1893 2.23
1939 1894 1.45
1939 1904 1.35
1939 1916 1.62
1939 1917 1.32
1939 1922 0.43
1939 1923 1.33
1939 1928 0.85
1939 1929 1.42
1939 1930 1.38
1939 1932 3.25
1939 1934 1.03
1939 1940 1.67
1939 1941 1.47
1939 1942 1.37
1939 1943 1.12
1939 1944 1.02
1939 1947 1.57
1939 1948 0.60
1939 1951 3.40
1939 1952 1.02
1939 1953 3.38
1939 1954 0.75
1939 1958 0.52
1939 1959 1.60
1939 1960 1.23
1939 7781 1.67
1939 1895 0.97
1939 1896 1.13
1939 1897 1.12
1939 1898 2.05
1939 1902 1.77
1939 1905 1.53
1939 1906 1.47
1939 1907 1.13
1939 1909 0.77
1939 1913 0.45
1939 1918 0.83
1939 1921 1.25
1939 1924 0.70
1939 1925 1.07
1939 1933 1.22
1939 1936 1.13
1939 1937 0.32
1939 1938 1.55
1939 1945 0.88
1939 1949 0.60
1939 1950 2.05
1939 1955 0.92
1939 1956 0.43
1939 1957 0.80
1939 1964 0.70
1939 1968 1.28
1939 1969 1.73
1939 7095 0.50
1939 8342 0.63
1939 8343 0.72
1939 9369 1.33
1939 9466 1.05
1939 9546 0.83
1939 1967 3.30
1939 1899 1.05
1939 1970 1.10
1939 1000003 21.15
1939 1000001 17.50
1939 1000002 21.07
1939 1000002 21.07
1945 1891 2.03
1945 1892 3.35
1945 1903 3.47
1945 1908 1.83
1945 1910 1.80
1945 1911 1.55
1945 1912 1.88
1945 1914 3.07
1945 1915 1.33
1945 1919 3.37
1945 1926 2.07
1945 1927 2.03
1945 1935 1.62
1945 1946 2.63
1945 1961 1.45
1945 1962 2.30
1945 1963 3.45
1945 1965 1.80
1945 1966 2.40
1945 1983 3.40
1945 2326 3.40
1945 2327 3.35
1945 5508 3.37
1945 8353 1.58
1945 9366 2.35
1945 9599 2.92
1945 1750 2.07
1945 1764 2.67
1945 1785 1.35
1945 1786 1.08
1945 1893 2.40
1945 1894 1.60
1945 1904 1.38
1945 1916 1.77
1945 1917 1.33
1945 1922 0.60
1945 1923 1.50
1945 1928 1.00
1945 1929 1.45
1945 1930 1.42
1945 1932 3.40
1945 1934 1.20
1945 1940 1.83
1945 1941 1.62
1945 1942 1.52
1945 1943 1.28
1945 1944 1.17
1945 1947 1.60
1945 1948 0.75
1945 1951 3.57
1945 1952 1.05
1945 1953 3.53
1945 1954 0.90
1945 1958 0.67
1945 1959 1.77
1945 1960 1.27
1945 7781 1.83
1945 1895 0.88
1945 1896 1.05
1945 1897 1.02
1945 1898 1.95
1945 1902 1.67
1945 1905 1.45
1945 1906 1.38
1945 1907 1.05
1945 1909 0.68
1945 1913 0.60
1945 1918 0.98
1945 1921 1.40
1945 1924 0.87
1945 1925 0.98
1945 1933 1.13
1945 1936 1.03
1945 1937 0.47
1945 1938 1.47
1945 1939 0.17
1945 1949 0.52
1945 1950 1.95
1945 1955 1.07
1945 1956 0.60
1945 1957 0.72
1945 1964 0.87
1945 1968 1.18
1945 1969 1.65
1945 7095 0.67
1945 8342 0.78
1945 8343 0.63
1945 9369 1.23
1945 9466 0.95
1945 9546 0.75
1945 1967 3.47
1945 1899 0.97
1945 1970 1.02
1945 1000003 21.30
1945 1000001 17.67
1945 1000002 21.23
1945 1000002 21.23
1949 1891 1.82
1949 1892 3.17
1949 1903 2.98
1949 1908 1.63
1949 1910 1.60
1949 1911 1.35
1949 1912 1.70
1949 1914 2.85
1949 1915 1.15
1949 1919 2.88
1949 1926 1.87
1949 1927 1.83
1949 1935 1.42
1949 1946 2.45
1949 1961 1.27
1949 1962 2.12
1949 1963 3.23
1949 1965 1.62
1949 1966 2.22
1949 1983 3.03
1949 2326 3.18
1949 2327 3.08
1949 5508 2.88
1949 8353 1.38
1949 9366 2.17
1949 9599 2.73
1949 1750 1.87
1949 1764 2.47
1949 1785 1.08
1949 1786 1.60
1949 1893 2.32
1949 1894 2.12
1949 1904 1.10
1949 1916 1.57
1949 1917 1.08
1949 1922 1.12
1949 1923 2.02
1949 1928 1.32
1949 1929 1.18
1949 1930 1.15
1949 1932 3.20
1949 1934 1.52
1949 1940 2.15
1949 1941 1.43
1949 1942 1.32
1949 1943 1.80
1949 1944 1.48
1949 1947 1.32
1949 1948 1.28
1949 1951 3.37
1949 1952 0.78
1949 1953 3.35
1949 1954 1.43
1949 1958 1.20
1949 1959 1.55
1949 1960 1.00
1949 7781 1.68
1949 1895 0.57
1949 1896 0.75
1949 1897 0.52
1949 1898 1.88
1949 1902 1.27
1949 1905 1.03
1949 1906 1.17
1949 1907 0.73
1949 1909 0.97
1949 1913 0.88
1949 1918 0.80
1949 1921 1.22
1949 1924 1.15
1949 1925 0.47
1949 1933 0.82
1949 1936 0.97
1949 1937 1.00
1949 1938 1.40
1949 1939 0.68
1949 1945 0.53
1949 1950 1.88
1949 1955 0.88
1949 1956 1.12
1949 1957 0.65
1949 1964 1.15
1949 1968 0.68
1949 1969 1.32
1949 7095 0.95
1949 8342 1.07
1949 8343 0.92
1949 9369 0.72
1949 9466 0.43
1949 9546 0.47
1949 1967 3.10
1949 1899 0.45
1949 1970 0.95
1949 1000003 21.62
1949 1000001 17.97
1949 1000002 21.55
1949 1000002 21.55
1950 1891 1.87
1950 1892 3.22
1950 1903 2.65
1950 1908 1.68
1950 1910 1.65
1950 1911 1.65
1950 1912 1.73
1950 1914 2.90
1950 1915 1.20
1950 1919 2.53
1950 1926 1.92
1950 1927 1.90
1950 1935 1.47
1950 1946 2.48
1950 1961 1.32
1950 1962 2.15
1950 1963 2.88
1950 1965 1.92
1950 1966 2.25
1950 1983 2.68
1950 2326 2.85
1950 2327 2.75
1950 5508 2.53
1950 8353 1.43
1950 9366 2.20
1950 9599 2.77
1950 1750 1.92
1950 1764 2.50
1950 1785 1.38
1950 1786 1.95
1950 1893 2.85
1950 1894 2.47
1950 1904 1.65
1950 1916 1.63
1950 1917 1.12
1950 1922 1.45
1950 1923 2.35
1950 1928 1.87
1950 1929 1.72
1950 1930 1.45
1950 1932 3.25
1950 1934 2.07
1950 1940 2.70
1950 1941 1.98
1950 1942 1.87
1950 1943 2.13
1950 1944 2.03
1950 1947 1.87
1950 1948 1.62
1950 1951 3.42
1950 1952 1.33
1950 1953 3.40
1950 1954 1.77
1950 1958 1.53
1950 1959 1.60
1950 1960 1.30
1950 7781 2.23
1950 1895 0.98
1950 1896 1.02
1950 1897 1.13
1950 1898 0.00
1950 1902 0.85
1950 1905 0.70
1950 1906 0.52
1950 1907 1.02
1950 1909 1.30
1950 1913 1.22
1950 1918 1.10
1950 1921 0.87
1950 1924 1.48
1950 1925 0.83
1950 1933 1.08
1950 1936 0.87
1950 1937 1.33
1950 1938 0.73
1950 1939 1.23
1950 1945 1.07
1950 1949 1.13
1950 1955 1.18
1950 1956 1.67
1950 1957 1.05
1950 1964 1.48
1950 1968 0.50
1950 1969 0.82
1950 7095 1.28
1950 8342 1.40
1950 8343 1.25
1950 9369 0.38
1950 9466 0.78
1950 9546 1.02
1950 1967 2.77
1950 1899 0.82
1950 1970 0.83
1950 1000003 22.17
1950 1000001 18.52
1950 1000002 22.08
1950 1000002 22.08
1955 1891 1.15
1955 1892 2.50
1955 1903 2.73
1955 1908 0.97
1955 1910 0.93
1955 1911 1.15
1955 1912 1.02
1955 1914 2.18
1955 1915 0.48
1955 1919 2.62
1955 1926 1.20
1955 1927 1.18
1955 1935 0.75
1955 1946 1.77
1955 1961 0.60
1955 1962 1.43
1955 1963 2.57
1955 1965 1.40
1955 1966 1.53
1955 1983 2.52
1955 2326 2.55
1955 2327 2.47
1955 5508 2.63
1955 8353 0.72
1955 9366 1.48
1955 9599 2.05
1955 1750 1.20
1955 1764 1.80
1955 1785 0.67
1955 1786 1.45
1955 1893 2.15
1955 1894 1.95
1955 1904 0.95
1955 1916 0.92
1955 1917 0.40
1955 1922 1.35
1955 1923 1.85
1955 1928 1.15
1955 1929 1.02
1955 1930 0.73
1955 1932 2.53
1955 1934 1.35
1955 1940 1.98
1955 1941 1.48
1955 1942 1.37
1955 1943 1.63
1955 1944 1.33
1955 1947 1.15
1955 1948 1.23
1955 1951 2.70
1955 1952 0.62
1955 1953 2.68
1955 1954 1.27
1955 1958 1.15
1955 1959 0.88
1955 1960 0.78
1955 7781 1.52
1955 1895 1.13
1955 1896 1.20
1955 1897 1.27
1955 1898 1.73
1955 1902 1.45
1955 1905 1.23
1955 1906 1.17
1955 1907 1.18
1955 1909 1.45
1955 1913 1.37
1955 1918 0.72
1955 1921 0.33
1955 1924 1.62
1955 1925 0.77
1955 1933 1.27
1955 1936 0.82
1955 1937 1.22
1955 1938 0.65
1955 1939 0.92
1955 1945 0.75
1955 1949 1.27
1955 1950 1.73
1955 1956 1.35
1955 1957 0.50
1955 1964 1.62
1955 1968 0.65
1955 1969 1.43
1955 7095 1.42
1955 8342 1.55
1955 8343 1.40
1955 9369 1.03
1955 9466 0.93
1955 9546 0.70
1955 1967 2.58
1955 1899 0.75
1955 1970 0.80
1955 1000003 21.45
1955 1000001 17.82
1955 1000002 21.38
1955 1000002 21.38
1956 1891 2.00
1956 1892 3.33
1956 1903 3.38
1956 1908 1.82
1956 1910 1.78
1956 1911 1.53
1956 1912 1.87
1956 1914 3.03
1956 1915 1.33
1956 1919 3.28
1956 1926 2.05
1956 1927 2.02
1956 1935 1.60
1956 1946 2.62
1956 1961 1.45
1956 1962 2.28
1956 1963 3.43
1956 1965 1.80
1956 1966 2.38
1956 1983 3.37
1956 2326 3.38
1956 2327 3.33
1956 5508 3.28
1956 8353 1.57
1956 9366 2.33
1956 9599 2.90
1956 1750 2.05
1956 1764 2.65
1956 1785 1.27
1956 1786 1.28
1956 1893 2.45
1956 1894 1.58
1956 1904 1.28
1956 1916 1.75
1956 1917 1.25
1956 1922 0.80
1956 1923 1.68
1956 1928 0.98
1956 1929 1.37
1956 1930 1.33
1956 1932 3.38
1956 1934 1.18
1956 1940 1.82
1956 1941 1.60
1956 1942 1.50
1956 1943 1.47
1956 1944 1.17
1956 1947 1.50
1956 1948 0.97
1956 1951 3.55
1956 1952 0.97
1956 1953 3.52
1956 1954 0.90
1956 1958 0.65
1956 1959 1.73
1956 1960 1.18
1956 7781 1.82
1956 1895 1.00
1956 1896 1.17
1956 1897 1.15
1956 1898 1.87
1956 1902 1.58
1956 1905 1.35
1956 1906 1.30
1956 1907 1.17
1956 1909 0.80
1956 1913 0.48
1956 1918 0.98
1956 1921 1.38
1956 1924 0.95
1956 1925 1.10
1956 1933 1.25
1956 1936 0.95
1956 1937 0.67
1956 1938 1.38
1956 1939 0.87
1956 1945 0.72
1956 1949 0.63
1956 1950 1.87
1956 1955 1.05
1956 1957 0.63
1956 1964 0.95
1956 1968 1.32
1956 1969 1.57
1956 7095 0.53
1956 8342 0.67
1956 8343 0.75
1956 9369 1.17
1956 9466 1.08
1956 9546 0.67
1956 1967 3.45
1956 1899 1.08
1956 1970 0.92
1956 1000003 21.32
1956 1000001 17.67
1956 1000002 21.25
1956 1000002 21.25
1957 1891 2.08
1957 1892 3.42
1957 1903 2.75
1957 1908 1.90
1957 1910 1.87
1957 1911 1.87
1957 1912 1.95
1957 1914 3.12
1957 1915 1.42
1957 1919 2.65
1957 1926 2.13
1957 1927 2.12
1957 1935 1.68
1957 1946 2.70
1957 1961 1.53
1957 1962 2.37
1957 1963 3.00
1957 1965 2.13
1957 1966 2.47
1957 1983 2.80
1957 2326 2.95
1957 2327 2.85
1957 5508 2.65
1957 8353 1.65
1957 9366 2.42
1957 9599 2.98
1957 1750 2.13
1957 1764 2.73
1957 1785 1.60
1957 1786 2.17
1957 1893 3.08
1957 1894 2.68
1957 1904 1.88
1957 1916 1.85
1957 1917 1.13
1957 1922 1.68
1957 1923 2.58
1957 1928 2.08
1957 1929 1.95
1957 1930 1.67
1957 1932 3.47
1957 1934 2.28
1957 1940 2.92
1957 1941 2.22
1957 1942 2.10
1957 1943 2.37
1957 1944 2.25
1957 1947 2.08
1957 1948 1.85
1957 1951 3.63
1957 1952 1.35
1957 1953 3.60
1957 1954 1.98
1957 1958 1.77
1957 1959 1.82
1957 1960 1.52
1957 7781 2.45
1957 1895 1.47
1957 1896 1.17
1957 1897 1.40
1957 1898 1.23
1957 1902 0.95
1957 1905 0.73
1957 1906 0.67
1957 1907 1.17
1957 1909 1.78
1957 1913 1.70
1957 1918 1.33
1957 1921 0.88
1957 1924 1.97
1957 1925 1.32
1957 1933 1.25
1957 1936 0.32
1957 1937 1.57
1957 1938 0.75
1957 1939 1.27
1957 1945 1.10
1957 1949 1.62
1957 1950 1.23
1957 1955 1.42
1957 1956 1.70
1957 1964 1.97
1957 1968 1.22
1957 1969 0.93
1957 7095 1.77
1957 8342 1.88
1957 8343 1.73
1957 9369 0.53
1957 9466 1.48
1957 9546 1.05
1957 1967 2.87
1957 1899 1.30
1957 1970 0.30
1957 1000003 22.38
1957 1000001 18.75
1957 1000002 22.32
1957 1000002 22.32
1964 1891 2.18
1964 1892 3.53
1964 1903 3.52
1964 1908 2.00
1964 1910 1.98
1964 1911 1.73
1964 1912 2.07
1964 1914 3.23
1964 1915 1.53
1964 1919 3.42
1964 1926 2.23
1964 1927 2.22
1964 1935 1.80
1964 1946 2.82
1964 1961 1.65
1964 1962 2.48
1964 1963 3.62
1964 1965 2.00
1964 1966 2.58
1964 1983 3.57
1964 2326 3.58
1964 2327 3.52
1964 5508 3.42
1964 8353 1.75
1964 9366 2.53
1964 9599 3.10
1964 1750 2.23
1964 1764 2.83
1964 1785 1.47
1964 1786 1.48
1964 1893 2.65
1964 1894 1.78
1964 1904 1.48
1964 1916 1.95
1964 1917 1.45
1964 1922 0.98
1964 1923 1.88
1964 1928 1.20
1964 1929 1.55
1964 1930 1.53
1964 1932 3.57
1964 1934 1.38
1964 1940 2.02
1964 1941 1.80
1964 1942 1.70
1964 1943 1.67
1964 1944 1.37
1964 1947 1.70
1964 1948 1.15
1964 1951 3.75
1964 1952 1.17
1964 1953 3.72
1964 1954 1.10
1964 1958 0.87
1964 1959 1.93
1964 1960 1.38
1964 7781 2.02
1964 1895 0.48
1964 1896 0.65
1964 1897 0.88
1964 1898 2.27
1964 1902 1.73
1964 1905 1.62
1964 1906 1.10
1964 1907 0.65
1964 1909 0.28
1964 1913 0.43
1964 1918 1.17
1964 1921 1.58
1964 1924 0.00
1964 1925 1.05
1964 1933 0.73
1964 1936 1.35
1964 1937 0.87
1964 1938 1.78
1964 1939 1.07
1964 1945 0.90
1964 1949 0.58
1964 1950 2.27
1964 1955 1.25
1964 1956 0.88
1964 1957 1.03
1964 1968 1.05
1964 1969 1.70
1964 7095 0.50
1964 8342 0.13
1964 8343 0.23
1964 9369 1.30
1964 9466 0.82
1964 9546 0.85
1964 1967 3.63
1964 1899 1.02
1964 1970 1.32
1964 1000003 21.52
1964 1000001 17.87
1964 1000002 21.45
1964 1000002 21.45
1968 1891 1.62
1968 1892 2.95
1968 1903 3.10
1968 1908 1.43
1968 1910 1.38
1968 1911 1.15
1968 1912 1.48
1968 1914 2.65
1968 1915 0.95
1968 1919 2.98
1968 1926 1.67
1968 1927 1.63
1968 1935 1.22
1968 1946 2.23
1968 1961 1.07
1968 1962 1.90
1968 1963 3.03
1968 1965 1.42
1968 1966 2.00
1968 1983 2.98
1968 2326 3.00
1968 2327 2.93
1968 5508 3.00
1968 8353 1.17
1968 9366 1.95
1968 9599 2.52
1968 1750 1.67
1968 1764 2.27
1968 1785 0.87
1968 1786 1.43
1968 1893 2.35
1968 1894 1.97
1968 1904 1.15
1968 1916 1.37
1968 1917 1.07
1968 1922 0.95
1968 1923 1.85
1968 1928 1.35
1968 1929 1.22
1968 1930 0.95
1968 1932 3.00
1968 1934 1.55
1968 1940 2.18
1968 1941 1.47
1968 1942 1.37
1968 1943 1.63
1968 1944 1.53
1968 1947 1.37
1968 1948 1.12
1968 1951 3.15
1968 1952 0.83
1968 1953 3.13
1968 1954 1.27
1968 1958 1.03
1968 1959 1.35
1968 1960 0.78
1968 7781 1.72
1968 1895 0.47
1968 1896 0.65
1968 1897 0.62
1968 1898 2.02
1968 1902 1.38
1968 1905 1.15
1968 1906 1.10
1968 1907 0.65
1968 1909 0.80
1968 1913 0.72
1968 1918 0.60
1968 1921 1.00
1968 1924 0.98
1968 1925 0.58
1968 1933 0.72
1968 1936 1.10
1968 1937 0.82
1968 1938 1.33
1968 1939 0.73
1968 1945 0.57
1968 1949 0.62
1968 1950 2.02
1968 1955 0.67
1968 1956 1.17
1968 1957 0.77
1968 1964 0.98
1968 1969 1.43
1968 7095 0.78
1968 8342 0.90
1968 8343 0.75
1968 9369 0.83
1968 9466 0.27
1968 9546 0.52
1968 1967 3.05
1968 1899 0.55
1968 1970 1.07
1968 1000003 21.65
1968 1000001 18.02
1968 1000002 21.58
1968 1000002 21.58
1969 1891 2.25
1969 1892 3.15
1969 1903 2.48
1969 1908 2.07
1969 1910 2.03
1969 1911 2.03
1969 1912 2.13
1969 1914 3.28
1969 1915 1.60
1969 1919 2.38
1969 1926 2.30
1969 1927 2.28
1969 1935 1.85
1969 1946 2.88
1969 1961 1.72
1969 1962 2.53
1969 1963 2.73
1969 1965 2.30
1969 1966 2.65
1969 1983 2.53
1969 2326 2.68
1969 2327 2.60
1969 5508 2.38
1969 8353 1.82
1969 9366 2.60
1969 9599 3.17
1969 1750 2.30
1969 1764 2.90
1969 1785 1.77
1969 1786 2.33
1969 1893 3.25
1969 1894 2.87
1969 1904 2.05
1969 1916 2.02
1969 1917 1.50
1969 1922 1.85
1969 1923 2.75
1969 1928 2.25
1969 1929 2.12
1969 1930 1.83
1969 1932 3.63
1969 1934 2.45
1969 1940 3.08
1969 1941 2.37
1969 1942 2.25
1969 1943 2.53
1969 1944 2.43
1969 1947 2.27
1969 1948 2.00
1969 1951 3.37
1969 1952 1.72
1969 1953 3.33
1969 1954 2.17
1969 1958 1.93
1969 1959 1.98
1969 1960 1.68
1969 7781 2.62
1969 1895 1.37
1969 1896 0.95
1969 1897 1.17
1969 1898 1.62
1969 1902 0.08
1969 1905 0.37
1969 1906 0.23
1969 1907 0.93
1969 1909 1.68
1969 1913 1.62
1969 1918 1.48
1969 1921 1.27
1969 1924 1.88
1969 1925 1.22
1969 1933 1.02
1969 1936 0.70
1969 1937 1.72
1969 1938 1.13
1969 1939 1.62
1969 1945 1.47
1969 1949 1.52
1969 1950 1.62
1969 1955 1.57
1969 1956 1.93
1969 1957 1.32
1969 1964 1.88
1969 1968 0.90
1969 7095 1.67
1969 8342 1.80
1969 8343 1.63
1969 9369 0.32
1969 9466 1.17
1969 9546 1.42
1969 1967 2.60
1969 1899 1.20
1969 1970 0.67
1969 1000003 22.55
1969 1000001 18.90
1969 1000002 22.48
1969 1000002 22.48
7095 1891 1.92
7095 1892 3.27
7095 1903 3.08
7095 1908 1.73
7095 1910 1.70
7095 1911 1.45
7095 1912 1.80
7095 1914 2.95
7095 1915 1.25
7095 1919 2.98
7095 1926 1.97
7095 1927 1.93
7095 1935 1.52
7095 1946 2.55
7095 1961 1.37
7095 1962 2.22
7095 1963 3.33
7095 1965 1.72
7095 1966 2.32
7095 1983 3.13
7095 2326 3.28
7095 2327 3.18
7095 5508 2.98
7095 8353 1.48
7095 9366 2.27
7095 9599 2.83
7095 1750 1.97
7095 1764 2.57
7095 1785 1.18
7095 1786 1.70
7095 1893 2.42
7095 1894 2.22
7095 1904 1.20
7095 1916 1.67
7095 1917 1.18
7095 1922 1.22
7095 1923 2.12
7095 1928 1.42
7095 1929 1.28
7095 1930 1.25
7095 1932 3.30
7095 1934 1.62
7095 1940 2.25
7095 1941 1.53
7095 1942 1.42
7095 1943 1.90
7095 1944 1.58
7095 1947 1.42
7095 1948 1.38
7095 1951 3.47
7095 1952 0.88
7095 1953 3.45
7095 1954 1.53
7095 1958 1.30
7095 1959 1.65
7095 1960 1.10
7095 7781 1.78
7095 1895 0.67
7095 1896 0.85
7095 1897 0.62
7095 1898 1.98
7095 1902 1.37
7095 1905 1.13
7095 1906 1.27
7095 1907 0.83
7095 1909 0.48
7095 1913 0.98
7095 1918 0.90
7095 1921 1.32
7095 1924 1.25
7095 1925 0.57
7095 1933 0.92
7095 1936 1.07
7095 1937 1.10
7095 1938 1.50
7095 1939 0.78
7095 1945 0.63
7095 1949 0.10
7095 1950 1.98
7095 1955 0.98
7095 1956 1.17
7095 1957 0.75
7095 1964 1.25
7095 1968 0.78
7095 1969 1.42
7095 8342 1.17
7095 8343 0.43
7095 9369 0.82
7095 9466 0.53
7095 9546 0.57
7095 1967 3.20
7095 1899 0.55
7095 1970 1.05
7095 1000003 21.72
7095 1000001 18.07
7095 1000002 21.65
7095 1000002 21.65
8342 1891 2.05
8342 1892 3.40
8342 1903 3.38
8342 1908 1.87
8342 1910 1.83
8342 1911 1.58
8342 1912 1.92
8342 1914 3.08
