#FROMNODE TONODE OSRMTIME
4245 1000003 8.00
4245 1000001 7.03
4245 1000002 7.93
4245 1000002 7.93
6373 2716 0.88
6373 3999 2.02
6373 4000 1.92
6373 4003 2.20
6373 4004 1.02
6373 4006 1.40
6373 4007 1.68
6373 4010 2.33
6373 4011 2.22
6373 4015 3.02
6373 4016 3.13
6373 4017 2.53
6373 4018 2.67
6373 4019 2.55
6373 4025 0.42
6373 4027 2.67
6373 4028 1.37
6373 4029 2.52
6373 4005 0.33
6373 4026 2.63
6373 4242 3.90
6373 4244 3.08
6373 4246 3.73
6373 4247 3.42
6373 4248 3.58
6373 4249 3.27
6373 4031 1.13
6373 4253 0.78
6373 6372 2.08
6373 4250 3.23
6373 4251 3.30
6373 4252 4.00
6373 4254 3.70
6373 6370 3.10
6373 6371 2.98
6373 6374 4.22
6373 7417 3.25
6373 9211 3.20
6373 9373 2.85
6373 9594 3.58
6373 4245 3.23
6373 9608 1.27
6373 230 4.08
6373 250 3.73
6373 303 3.78
6373 304 3.85
6373 305 3.08
6373 306 4.13
6373 307 3.83
6373 308 4.38
6373 309 3.30
6373 310 3.92
6373 311 4.65
6373 312 4.47
6373 316 3.33
6373 317 3.22
6373 318 3.10
6373 319 3.50
6373 320 3.85
6373 321 3.80
6373 323 3.42
6373 324 3.73
6373 391 3.73
6373 392 3.93
6373 393 2.85
6373 395 3.50
6373 4001 2.47
6373 4002 2.58
6373 4008 3.00
6373 4009 3.20
6373 4012 2.95
6373 4013 3.07
6373 4014 3.08
6373 4021 2.72
6373 4022 3.42
6373 4023 3.08
6373 4024 3.03
6373 4032 2.70
6373 4033 2.68
6373 4034 3.03
6373 4215 3.50
6373 4216 3.57
6373 4217 4.00
6373 4218 4.98
6373 4219 3.63
6373 4220 3.70
6373 4222 4.22
6373 4223 4.05
6373 4224 4.08
6373 4225 4.17
6373 4226 3.85
6373 4227 3.87
6373 4228 3.77
6373 4229 3.72
6373 4230 4.15
6373 4231 3.68
6373 4234 3.30
6373 4235 3.53
6373 4236 3.97
6373 4237 2.92
6373 4238 3.93
6373 4239 3.53
6373 4241 3.73
6373 7306 2.32
6373 8892 3.23
6373 325 3.23
6373 4221 4.07
6373 4232 3.75
6373 1000003 10.87
6373 1000001 7.15
6373 1000002 10.80
6373 1000002 10.80
9608 2716 1.17
9608 3999 2.28
9608 4000 2.18
9608 4003 2.47
9608 4004 1.28
9608 4006 1.68
9608 4007 0.42
9608 4010 2.60
9608 4011 2.48
9608 4015 3.30
9608 4016 3.42
9608 4017 2.80
9608 4018 2.95
9608 4019 2.83
9608 4025 0.70
9608 4027 1.43
9608 4028 0.10
9608 4029 1.28
9608 4005 0.62
9608 4026 1.40
9608 4242 4.18
9608 4244 3.35
9608 4246 3.05
9608 4247 3.60
9608 4248 3.65
9608 4249 3.53
9608 4031 1.40
9608 4253 1.07
9608 6372 2.37
9608 4250 3.40
9608 4251 3.30
9608 4252 3.40
9608 4254 3.83
9608 6370 3.10
9608 6371 3.22
9608 6374 4.50
9608 7417 3.48
9608 9211 3.48
9608 9373 3.12
9608 9594 3.22
9608 4245 2.55
9608 6373 1.57
9608 230 4.22
9608 250 3.12
9608 303 4.07
9608 304 4.12
9608 305 3.37
9608 306 3.52
9608 307 4.12
9608 308 4.33
9608 309 3.55
9608 310 4.18
9608 311 4.50
9608 312 3.85
9608 316 3.38
9608 317 3.22
9608 318 3.27
9608 319 3.12
9608 320 3.33
9608 321 3.30
9608 323 3.67
9608 324 3.98
9608 391 3.52
9608 392 3.42
9608 393 3.12
9608 395 3.12
9608 4001 2.73
9608 4002 2.87
9608 4008 2.62
9608 4009 2.82
9608 4012 3.23
9608 4013 3.33
9608 4014 2.72
9608 4021 2.98
9608 4022 3.68
9608 4023 3.35
9608 4024 3.03
9608 4032 2.90
9608 4033 2.90
9608 4034 3.30
9608 4215 2.82
9608 4216 3.85
9608 4217 4.27
9608 4218 4.53
9608 4219 3.80
9608 4220 3.98
9608 4222 4.48
9608 4223 4.12
9608 4224 4.25
9608 4225 4.22
9608 4226 4.12
9608 4227 3.93
9608 4228 3.95
9608 4229 3.98
9608 4230 4.42
9608 4231 3.97
9608 4234 3.55
9608 4235 3.82
9608 4236 4.23
9608 4237 3.20
9608 4238 3.32
9608 4239 3.80
9608 4241 4.00
9608 7306 1.63
9608 8892 3.52
9608 325 2.55
9608 4221 4.33
9608 4232 4.03
9608 1000003 10.55
9608 1000001 7.43
9608 1000002 10.48
9608 1000002 10.48
230 2716 2.83
230 3999 2.17
230 4000 2.07
230 4003 2.10
230 4004 3.40
230 4006 3.60
230 4007 4.20
230 4010 2.15
230 4011 2.03
230 4015 1.93
230 4016 2.05
230 4017 2.40
230 4018 2.23
230 4019 1.83
230 4025 4.03
230 4027 3.48
230 4028 3.88
230 4029 3.33
230 4005 3.95
230 4026 3.45
230 4242 1.77
230 4244 1.57
230 4246 1.75
230 4247 1.20
230 4248 1.37
230 4249 1.68
230 4031 3.65
230 4253 3.18
230 6372 2.23
230 4250 1.38
230 4251 1.28
230 4252 1.85
230 4254 1.03
230 6370 1.38
230 6371 1.63
230 6374 1.23
230 7417 1.48
230 9211 1.08
230 9373 1.48
230 9594 1.73
230 4245 1.97
230 6373 3.62
230 9608 3.78
230 250 1.57
230 303 1.63
230 304 1.47
230 305 0.97
230 306 1.63
230 307 1.15
230 308 1.52
230 309 1.15
230 310 1.22
230 311 1.77
230 312 1.68
230 316 1.48
230 317 1.22
230 318 1.13
230 319 1.65
230 320 1.45
230 321 1.95
230 323 1.38
230 324 0.83
230 391 1.77
230 392 1.53
230 393 1.50
230 395 1.63
230 4001 2.08
230 4002 2.22
230 4008 2.23
230 4009 1.77
230 4012 1.65
230 4013 1.72
230 4014 1.67
230 4021 1.77
230 4022 1.52
230 4023 1.77
230 4024 1.47
230 4032 1.93
230 4033 1.92
230 4034 1.67
230 4215 1.98
230 4216 1.20
230 4217 1.13
230 4218 2.35
230 4219 1.08
230 4220 0.65
230 4222 1.23
230 4223 1.05
230 4224 1.07
230 4225 0.83
230 4226 0.98
230 4227 1.03
230 4228 0.82
230 4229 0.48
230 4230 1.28
230 4231 1.10
230 4234 1.15
230 4235 0.47
230 4236 1.02
230 4237 1.38
230 4238 1.43
230 4239 1.15
230 4241 1.35
230 7306 3.13
230 8892 1.65
230 325 1.97
230 4221 1.02
230 4232 1.47
230 1000003 8.58
230 1000001 5.90
230 1000002 8.52
230 1000002 8.52
250 2716 2.75
250 3999 2.08
250 4000 1.98
250 4003 2.02
250 4004 3.32
250 4006 3.52
250 4007 4.12
250 4010 2.07
250 4011 1.95
250 4015 1.92
250 4016 2.03
250 4017 2.37
250 4018 2.20
250 4019 1.75
250 4025 3.98
250 4027 3.43
250 4028 3.80
250 4029 3.28
250 4005 3.88
250 4026 3.40
250 4242 2.33
250 4244 1.62
250 4246 0.85
250 4247 1.10
250 4248 1.08
250 4249 1.60
250 4031 3.57
250 4253 3.10
250 6372 2.15
250 4250 1.25
250 4251 1.32
250 4252 0.28
250 4254 1.12
250 6370 1.50
250 6371 1.60
250 6374 1.38
250 7417 1.53
250 9211 1.13
250 9373 1.47
250 9594 1.50
250 4245 2.00
250 6373 3.55
250 9608 3.70
250 230 1.38
250 303 2.25
250 304 2.08
250 305 1.48
250 306 0.40
250 307 1.63
250 308 1.20
250 309 1.07
250 310 1.57
250 311 1.37
250 312 0.73
250 316 1.12
250 317 1.25
250 318 1.27
250 319 1.40
250 320 0.55
250 321 1.10
250 323 1.38
250 324 0.87
250 391 1.12
250 392 0.63
250 393 1.47
250 395 1.42
250 4001 2.00
250 4002 2.13
250 4008 2.20
250 4009 1.72
250 4012 1.57
250 4013 1.68
250 4014 1.60
250 4021 2.22
250 4022 1.97
250 4023 1.68
250 4024 1.43
250 4032 1.90
250 4033 1.90
250 4034 1.58
250 4215 1.10
250 4216 1.95
250 4217 1.70
250 4218 1.62
250 4219 0.80
250 4220 1.18
250 4222 1.38
250 4223 1.00
250 4224 1.23
250 4225 1.12
250 4226 1.67
250 4227 0.83
250 4228 1.23
250 4229 1.37
250 4230 1.50
250 4231 1.77
250 4234 1.07
250 4235 1.58
250 4236 1.50
250 4237 1.82
250 4238 0.20
250 4239 1.88
250 4241 2.08
250 7306 3.08
250 8892 1.57
250 325 2.00
250 4221 1.37
250 4232 1.55
250 1000003 7.83
250 1000001 6.47
250 1000002 7.77
250 1000002 7.77
303 2716 2.58
303 3999 1.92
303 4000 1.82
303 4003 1.85
303 4004 3.17
303 4006 3.35
303 4007 3.95
303 4010 2.00
303 4011 1.88
303 4015 2.00
303 4016 2.12
303 4017 2.32
303 4018 2.15
303 4019 1.58
303 4025 4.08
303 4027 3.55
303 4028 3.63
303 4029 3.38
303 4005 4.00
303 4026 3.50
303 4242 1.00
303 4244 1.28
303 4246 1.87
303 4247 1.42
303 4248 1.58
303 4249 1.53
303 4031 3.40
303 4253 2.93
303 6372 2.00
303 4250 1.45
303 4251 1.35
303 4252 2.05
303 4254 1.18
303 6370 1.38
303 6371 1.68
303 6374 0.83
303 7417 1.20
303 9211 0.80
303 9373 1.55
303 9594 1.78
303 4245 2.03
303 6373 3.67
303 9608 3.53
303 230 0.83
303 250 1.78
303 304 0.70
303 305 0.68
303 306 1.97
303 307 0.58
303 308 1.20
303 309 0.98
303 310 0.50
303 311 1.25
303 312 1.37
303 316 1.55
303 317 1.27
303 318 1.15
303 319 1.70
303 320 1.57
303 321 2.00
303 323 1.23
303 324 1.32
303 391 1.87
303 392 1.65
303 393 1.55
303 395 1.70
303 4001 1.95
303 4002 2.07
303 4008 2.28
303 4009 1.83
303 4012 1.50
303 4013 1.77
303 4014 1.72
303 4021 1.35
303 4022 1.08
303 4023 1.63
303 4024 1.52
303 4032 1.98
303 4033 1.98
303 4034 1.52
303 4215 2.03
303 4216 0.17
303 4217 0.82
303 4218 2.03
303 4219 1.40
303 4220 1.18
303 4222 0.83
303 4223 1.07
303 4224 1.07
303 4225 0.88
303 4226 0.67
303 4227 1.37
303 4228 0.98
303 4229 0.85
303 4230 0.97
303 4231 0.52
303 4234 0.98
303 4235 0.62
303 4236 0.72
303 4237 1.10
303 4238 1.77
303 4239 0.38
303 4241 0.58
303 7306 3.20
303 8892 1.52
303 325 2.02
303 4221 0.95
303 4232 1.00
303 1000003 8.27
303 1000001 5.15
303 1000002 8.18
303 1000002 8.18
304 2716 2.23
304 3999 1.58
304 4000 1.48
304 4003 1.52
304 4004 2.82
304 4006 3.02
304 4007 3.62
304 4010 1.90
304 4011 1.78
304 4015 2.15
304 4016 2.27
304 4017 2.10
304 4018 2.23
304 4019 1.25
304 4025 3.90
304 4027 3.70
304 4028 3.30
304 4029 3.55
304 4005 3.80
304 4026 3.67
304 4242 1.15
304 4244 0.88
304 4246 2.03
304 4247 1.57
304 4248 1.73
304 4249 1.70
304 4031 3.07
304 4253 2.58
304 6372 1.65
304 4250 1.60
304 4251 1.50
304 4252 2.22
304 4254 1.35
304 6370 1.55
304 6371 1.85
304 6374 1.00
304 7417 1.35
304 9211 0.97
304 9373 1.72
304 9594 1.95
304 4245 2.18
304 6373 3.83
304 9608 3.20
304 230 0.98
304 250 1.93
304 303 0.17
304 305 0.83
304 306 2.12
304 307 0.73
304 308 1.37
304 309 1.15
304 310 0.67
304 311 1.40
304 312 1.52
304 316 1.70
304 317 1.43
304 318 1.30
304 319 1.87
304 320 1.73
304 321 2.17
304 323 1.38
304 324 1.48
304 391 2.03
304 392 1.80
304 393 1.72
304 395 1.85
304 4001 2.03
304 4002 2.15
304 4008 2.45
304 4009 1.98
304 4012 1.67
304 4013 1.93
304 4014 1.88
304 4021 1.00
304 4022 0.75
304 4023 1.78
304 4024 1.68
304 4032 2.15
304 4033 2.15
304 4034 1.68
304 4215 2.20
304 4216 0.32
304 4217 0.98
304 4218 2.20
304 4219 1.57
304 4220 1.35
304 4222 0.98
304 4223 1.23
304 4224 1.23
304 4225 1.05
304 4226 0.83
304 4227 1.52
304 4228 1.13
304 4229 1.02
304 4230 1.13
304 4231 0.68
304 4234 1.15
304 4235 0.78
304 4236 0.87
304 4237 0.70
304 4238 1.92
304 4239 0.53
304 4241 0.73
304 7306 3.35
304 8892 1.67
304 325 2.18
304 4221 1.10
304 4232 1.15
304 1000003 8.42
304 1000001 5.30
304 1000002 8.35
304 1000002 8.35
305 2716 2.45
305 3999 1.78
305 4000 1.68
305 4003 1.72
305 4004 3.03
305 4006 3.22
305 4007 3.82
305 4010 1.77
305 4011 1.65
305 4015 1.70
305 4016 1.82
305 4017 2.08
305 4018 1.92
305 4019 1.45
305 4025 3.80
305 4027 3.25
305 4028 3.50
305 4029 3.10
305 4005 3.72
305 4026 3.22
305 4242 1.55
305 4244 1.33
305 4246 1.65
305 4247 1.12
305 4248 1.28
305 4249 1.30
305 4031 3.27
305 4253 2.80
305 6372 1.87
305 4250 1.15
305 4251 1.05
305 4252 1.77
305 4254 0.62
305 6370 1.10
305 6371 1.40
305 6374 1.30
305 7417 1.23
305 9211 0.83
305 9373 1.27
305 9594 1.50
305 4245 1.73
305 6373 3.38
305 9608 3.40
305 230 1.00
305 250 1.48
305 303 1.45
305 304 1.30
305 306 1.60
305 307 0.83
305 308 1.47
305 309 0.97
305 310 0.97
305 311 1.70
305 312 1.62
305 316 1.25
305 317 0.98
305 318 0.85
305 319 1.42
305 320 1.37
305 321 1.72
305 323 0.93
305 324 0.82
305 391 1.53
305 392 1.45
305 393 1.27
305 395 1.40
305 4001 1.72
305 4002 1.83
305 4008 2.00
305 4009 1.53
305 4012 1.27
305 4013 1.48
305 4014 1.43
305 4021 1.60
305 4022 1.35
305 4023 1.40
305 4024 1.23
305 4032 1.70
305 4033 1.70
305 4034 1.28
305 4215 1.75
305 4216 1.08
305 4217 1.07
305 4218 2.30
305 4219 1.05
305 4220 0.62
305 4222 1.28
305 4223 0.98
305 4224 1.00
305 4225 1.08
305 4226 0.92
305 4227 0.80
305 4228 1.00
305 4229 0.63
305 4230 1.22
305 4231 0.77
305 4234 0.97
305 4235 0.75
305 4236 0.97
305 4237 1.27
305 4238 1.40
305 4239 1.05
305 4241 1.25
305 7306 2.90
305 8892 1.28
305 325 1.73
305 4221 1.08
305 4232 0.97
305 1000003 8.53
305 1000001 5.75
305 1000002 8.45
305 1000002 8.45
306 2716 3.53
306 3999 2.87
306 4000 2.77
306 4003 2.80
306 4004 4.10
306 4006 4.30
306 4007 4.90
306 4010 3.00
306 4011 2.88
306 4015 2.65
306 4016 2.77
306 4017 3.12
306 4018 2.95
306 4019 2.53
306 4025 4.52
306 4027 3.97
306 4028 4.58
306 4029 3.82
306 4005 4.43
306 4026 3.93
306 4242 1.93
306 4244 2.30
306 4246 1.60
306 4247 1.88
306 4248 1.83
306 4249 2.53
306 4031 4.35
306 4253 3.88
306 6372 2.93
306 4250 2.00
306 4251 2.17
306 4252 1.45
306 4254 1.62
306 6370 2.23
306 6371 2.35
306 6374 0.98
306 7417 2.45
306 9211 2.05
306 9373 2.22
306 9594 2.25
306 4245 2.78
306 6373 4.10
306 9608 4.48
306 230 1.27
306 250 1.62
306 303 1.85
306 304 1.68
306 305 1.93
306 307 1.23
306 308 0.82
306 309 2.02
306 310 1.20
306 311 0.97
306 312 0.33
306 316 1.87
306 317 2.10
306 318 1.98
306 319 2.30
306 320 1.30
306 321 1.85
306 323 2.18
306 324 1.82
306 391 2.02
306 392 1.37
306 393 2.22
306 395 2.15
306 4001 2.95
306 4002 3.00
306 4008 2.95
306 4009 2.48
306 4012 2.50
306 4013 2.43
306 4014 2.38
306 4021 2.28
306 4022 2.03
306 4023 2.63
306 4024 2.18
306 4032 2.65
306 4033 2.65
306 4034 2.52
306 4215 1.83
306 4216 1.57
306 4217 1.30
306 4218 1.22
306 4219 1.77
306 4220 1.65
306 4222 0.98
306 4223 1.28
306 4224 1.07
306 4225 1.08
306 4226 1.40
306 4227 1.58
306 4228 1.68
306 4229 1.55
306 4230 1.22
306 4231 1.48
306 4234 2.02
306 4235 1.32
306 4236 1.12
306 4237 2.12
306 4238 1.48
306 4239 1.48
306 4241 1.68
306 7306 3.63
306 8892 2.52
306 325 2.78
306 4221 1.18
306 4232 1.75
306 1000003 7.43
306 1000001 6.07
306 1000002 7.37
306 1000002 7.37
307 2716 2.30
307 3999 1.63
307 4000 1.53
307 4003 1.57
307 4004 2.87
307 4006 3.07
307 4007 3.67
307 4010 1.95
307 4011 1.83
307 4015 2.25
307 4016 2.38
307 4017 2.15
307 4018 2.30
307 4019 1.30
307 4025 3.95
307 4027 3.80
307 4028 3.35
307 4029 3.65
307 4005 3.87
307 4026 3.77
307 4242 0.70
307 4244 1.10
307 4246 2.20
307 4247 1.67
307 4248 1.85
307 4249 1.80
307 4031 3.12
307 4253 2.65
307 6372 1.70
307 4250 1.70
307 4251 1.60
307 4252 2.32
307 4254 1.57
307 6370 1.65
307 6371 1.95
307 6374 1.05
307 7417 1.45
307 9211 1.07
307 9373 1.82
307 9594 2.05
307 4245 2.28
307 6373 3.93
307 9608 3.25
307 230 1.23
307 250 2.03
307 303 0.62
307 304 0.45
307 305 0.95
307 306 2.23
307 308 1.22
307 309 1.25
307 310 0.92
307 311 1.67
307 312 1.37
307 316 1.80
307 317 1.53
307 318 1.42
307 319 1.97
307 320 1.92
307 321 2.27
307 323 1.50
307 324 1.60
307 391 2.13
307 392 2.00
307 393 1.82
307 395 1.97
307 4001 2.08
307 4002 2.22
307 4008 2.55
307 4009 2.08
307 4012 1.77
307 4013 2.03
307 4014 1.98
307 4021 1.05
307 4022 0.80
307 4023 1.88
307 4024 1.78
307 4032 2.25
307 4033 2.25
307 4034 1.78
307 4215 2.30
307 4216 0.57
307 4217 0.82
307 4218 2.05
307 4219 1.68
307 4220 1.57
307 4222 1.03
307 4223 1.48
307 4224 1.28
307 4225 1.30
307 4226 0.67
307 4227 1.73
307 4228 1.40
307 4229 1.27
307 4230 0.97
307 4231 0.52
307 4234 1.25
307 4235 1.03
307 4236 0.92
307 4237 0.92
307 4238 2.03
307 4239 0.47
307 4241 0.62
307 7306 3.45
307 8892 1.77
307 325 2.28
307 4221 1.18
307 4232 1.25
307 1000003 8.15
307 1000001 4.92
307 1000002 8.07
307 1000002 8.07
308 2716 2.72
308 3999 2.07
308 4000 1.97
308 4003 1.98
308 4004 3.30
308 4006 3.48
308 4007 4.10
308 4010 2.37
308 4011 2.27
308 4015 2.13
308 4016 2.25
308 4017 2.58
308 4018 2.43
308 4019 1.73
308 4025 4.38
308 4027 3.83
308 4028 3.78
308 4029 3.68
308 4005 4.28
308 4026 3.80
308 4242 1.13
308 4244 1.52
308 4246 1.72
308 4247 1.63
308 4248 1.35
308 4249 1.98
308 4031 3.53
308 4253 3.07
308 6372 2.13
308 4250 1.73
308 4251 1.63
308 4252 1.82
308 4254 1.05
308 6370 1.68
308 6371 1.82
308 6374 0.18
308 7417 1.88
308 9211 1.48
308 9373 1.68
308 9594 2.08
308 4245 2.32
308 6373 3.97
308 9608 3.68
308 230 0.72
308 250 1.55
308 303 1.03
308 304 0.88
308 305 1.37
308 306 1.62
308 307 0.43
308 309 1.47
308 310 0.65
308 311 1.10
308 312 0.80
308 316 1.43
308 317 1.57
308 318 1.43
308 319 2.00
308 320 1.42
308 321 1.98
308 323 1.62
308 324 1.27
308 391 1.75
308 392 1.50
308 393 1.68
308 395 1.98
308 4001 2.40
308 4002 2.48
308 4008 2.42
308 4009 2.12
308 4012 1.95
308 4013 1.90
308 4014 2.02
308 4021 1.48
308 4022 1.23
308 4023 2.08
308 4024 1.65
308 4032 2.12
308 4033 2.12
308 4034 1.97
308 4215 1.97
308 4216 1.00
308 4217 0.48
308 4218 1.47
308 4219 1.52
308 4220 1.08
308 4222 0.17
308 4223 0.72
308 4224 0.52
308 4225 0.52
308 4226 0.60
308 4227 1.02
308 4228 1.13
308 4229 1.00
308 4230 0.40
308 4231 0.68
308 4234 1.47
308 4235 0.77
308 4236 0.30
308 4237 1.33
308 4238 1.42
308 4239 0.88
308 4241 1.05
308 7306 3.48
308 8892 1.97
308 325 2.32
308 4221 0.63
308 4232 1.20
308 1000003 7.82
308 1000001 5.33
308 1000002 7.75
308 1000002 7.75
309 2716 2.55
309 3999 1.90
309 4000 1.80
309 4003 1.83
309 4004 3.13
309 4006 3.33
309 4007 3.93
309 4010 1.88
309 4011 1.77
309 4015 1.87
309 4016 1.98
309 4017 2.18
309 4018 2.02
309 4019 1.57
309 4025 3.97
309 4027 3.42
309 4028 3.62
309 4029 3.27
309 4005 3.88
309 4026 3.38
309 4242 1.47
309 4244 0.93
309 4246 1.82
309 4247 1.28
309 4248 1.45
309 4249 1.42
309 4031 3.38
309 4253 2.90
309 6372 1.97
309 4250 1.32
309 4251 1.22
309 4252 1.93
309 4254 0.77
309 6370 1.27
309 6371 1.57
309 6374 1.23
309 7417 1.07
309 9211 0.68
309 9373 1.43
309 9594 1.67
309 4245 1.90
309 6373 3.55
309 9608 3.52
309 230 1.08
309 250 1.65
309 303 1.38
309 304 1.22
309 305 0.78
309 306 1.75
309 307 0.77
309 308 1.40
309 310 0.90
309 311 1.65
309 312 1.55
309 316 1.42
309 317 1.15
309 318 1.02
309 319 1.58
309 320 1.53
309 321 1.88
309 323 1.10
309 324 0.95
309 391 1.68
309 392 1.62
309 393 1.43
309 395 1.57
309 4001 1.82
309 4002 1.95
309 4008 2.17
309 4009 1.70
309 4012 1.38
309 4013 1.65
309 4014 1.60
309 4021 1.52
309 4022 1.27
309 4023 1.50
309 4024 1.40
309 4032 1.87
309 4033 1.85
309 4034 1.40
309 4215 1.92
309 4216 1.02
309 4217 1.02
309 4218 2.23
309 4219 1.20
309 4220 0.77
309 4222 1.22
309 4223 1.12
309 4224 1.13
309 4225 1.13
309 4226 0.87
309 4227 0.93
309 4228 1.03
309 4229 0.78
309 4230 1.17
309 4231 0.70
309 4234 0.00
309 4235 0.67
309 4236 1.10
309 4237 1.13
309 4238 1.55
309 4239 0.97
309 4241 1.17
309 7306 3.07
309 8892 1.38
309 325 1.90
309 4221 1.00
309 4232 0.88
309 1000003 8.47
309 1000001 5.68
309 1000002 8.38
309 1000002 8.38
310 2716 2.48
310 3999 1.82
310 4000 1.72
310 4003 1.75
310 4004 3.07
310 4006 3.25
310 4007 3.85
310 4010 1.80
310 4011 1.68
310 4015 1.65
310 4016 1.77
310 4017 2.12
310 4018 1.95
310 4019 1.50
310 4025 3.73
310 4027 3.18
310 4028 3.53
310 4029 3.03
310 4005 3.65
310 4026 3.15
310 4242 1.50
310 4244 1.25
310 4246 1.57
310 4247 1.02
310 4248 1.20
310 4249 1.33
310 4031 3.30
310 4253 2.83
310 6372 1.90
310 4250 1.08
310 4251 0.98
310 4252 1.67
310 4254 0.68
310 6370 1.03
310 6371 1.33
310 6374 0.67
310 7417 1.27
310 9211 0.87
310 9373 1.20
310 9594 1.43
310 4245 1.67
310 6373 3.32
310 9608 3.45
310 230 0.53
310 250 1.40
310 303 1.42
310 304 1.25
310 305 0.83
310 306 1.47
310 307 0.80
310 308 1.05
310 309 0.82
310 311 1.28
310 312 1.20
310 316 1.20
310 317 0.92
310 318 0.80
310 319 1.35
310 320 1.27
310 321 1.65
310 323 1.13
310 324 0.82
310 391 1.52
310 392 1.35
310 393 1.20
310 395 1.35
310 4001 1.75
310 4002 1.87
310 4008 1.93
310 4009 1.47
310 4012 1.30
310 4013 1.42
310 4014 1.37
310 4021 1.55
310 4022 1.30
310 4023 1.43
310 4024 1.17
310 4032 1.63
310 4033 1.63
310 4034 1.32
310 4215 1.68
310 4216 1.07
310 4217 0.65
310 4218 1.87
310 4219 0.90
310 4220 0.68
310 4222 0.67
310 4223 0.57
310 4224 0.57
310 4225 0.57
310 4226 0.88
310 4227 0.87
310 4228 0.48
310 4229 0.35
310 4230 0.80
310 4231 0.73
310 4234 0.82
310 4235 0.12
310 4236 0.78
310 4237 1.25
310 4238 1.27
310 4239 1.02
310 4241 1.22
310 7306 2.85
310 8892 1.32
310 325 1.67
310 4221 0.45
310 4232 0.55
310 1000003 8.10
310 1000001 5.70
310 1000002 8.02
310 1000002 8.02
311 2716 2.73
311 3999 2.07
311 4000 1.97
311 4003 2.00
311 4004 3.30
311 4006 3.50
311 4007 4.10
311 4010 2.05
311 4011 1.93
311 4015 1.68
311 4016 1.80
311 4017 2.15
311 4018 1.98
311 4019 1.73
311 4025 3.95
311 4027 3.40
311 4028 3.78
311 4029 3.25
311 4005 3.87
311 4026 3.37
311 4242 2.52
311 4244 1.60
311 4246 0.62
311 4247 0.90
311 4248 0.85
311 4249 1.58
311 4031 3.55
311 4253 3.08
311 6372 2.13
311 4250 1.03
311 4251 1.20
311 4252 0.93
311 4254 1.10
311 6370 1.28
311 6371 1.38
311 6374 1.58
311 7417 1.52
311 9211 1.12
311 9373 1.23
311 9594 1.27
311 4245 1.88
311 6373 3.53
311 9608 3.68
311 230 1.37
311 250 0.65
311 303 2.43
311 304 2.27
311 305 1.47
311 306 0.72
311 307 1.82
311 308 1.52
311 309 1.05
311 310 1.57
311 312 1.05
311 316 0.90
311 317 1.13
311 318 1.08
311 319 1.33
311 320 0.32
311 321 0.88
311 323 1.20
311 324 0.85
311 391 1.05
311 392 0.40
311 393 1.25
311 395 1.18
311 4001 1.98
311 4002 2.03
311 4008 1.98
311 4009 1.52
311 4012 1.55
311 4013 1.47
311 4014 1.42
311 4021 2.20
311 4022 1.95
311 4023 1.67
311 4024 1.22
311 4032 1.68
311 4033 1.67
311 4034 1.57
311 4215 0.87
311 4216 2.07
311 4217 1.77
311 4218 1.78
311 4219 0.78
311 4220 1.17
311 4222 1.58
311 4223 0.98
311 4224 1.23
311 4225 1.10
311 4226 1.65
311 4227 0.82
311 4228 1.22
311 4229 1.35
311 4230 1.48
311 4231 1.75
311 4234 1.05
311 4235 1.57
311 4236 1.68
311 4237 1.80
311 4238 0.52
311 4239 2.02
311 4241 2.22
311 7306 3.05
311 8892 1.55
311 325 1.88
311 4221 1.35
311 4232 1.53
311 1000003 8.05
311 1000001 6.57
311 1000002 7.98
311 1000002 7.98
312 2716 3.20
312 3999 2.53
312 4000 2.43
312 4003 2.47
312 4004 3.77
312 4006 3.97
312 4007 4.57
312 4010 2.85
312 4011 2.73
312 4015 2.57
312 4016 2.68
312 4017 3.03
312 4018 2.87
312 4019 2.20
312 4025 4.83
312 4027 4.28
312 4028 4.25
312 4029 4.13
312 4005 4.75
312 4026 4.25
312 4242 1.60
312 4244 2.00
312 4246 1.50
312 4247 1.80
312 4248 1.73
312 4249 2.45
312 4031 4.02
312 4253 3.55
312 6372 2.60
312 4250 1.92
312 4251 2.08
312 4252 1.82
312 4254 1.52
312 6370 2.15
312 6371 2.27
312 6374 0.65
312 7417 2.35
312 9211 1.97
312 9373 2.12
312 9594 2.17
312 4245 2.77
312 6373 4.42
312 9608 4.15
312 230 1.18
312 250 1.53
312 303 1.52
312 304 1.35
312 305 1.83
312 306 1.60
312 307 0.90
312 308 0.47
312 309 1.93
312 310 1.12
312 311 0.88
312 316 1.78
312 317 2.02
312 318 1.92
312 319 2.22
312 320 1.20
312 321 1.77
312 323 2.08
312 324 1.73
312 391 1.93
312 392 1.28
312 393 2.13
312 395 2.07
312 4001 2.87
312 4002 2.92
312 4008 2.87
312 4009 2.40
312 4012 2.42
312 4013 2.35
312 4014 2.30
312 4021 1.95
312 4022 1.70
312 4023 2.55
312 4024 2.10
312 4032 2.57
312 4033 2.55
312 4034 2.43
312 4215 1.75
312 4216 1.47
312 4217 0.97
312 4218 1.22
312 4219 1.68
312 4220 1.55
312 4222 0.65
312 4223 1.20
312 4224 0.98
312 4225 1.00
312 4226 1.07
312 4227 1.48
312 4228 1.60
312 4229 1.47
312 4230 0.87
312 4231 1.15
312 4234 1.93
312 4235 1.25
312 4236 0.77
