#FROMNODE TONODE OSRMTIME
1000001 9564 19.07
1000001 9565 19.07
1000001 9568 19.00
1000001 9572 17.87
1000001 1791 18.15
1000001 1792 17.53
1000001 1799 17.93
1000001 1802 17.68
1000001 1804 17.67
1000001 1976 17.73
1000001 1977 17.82
1000001 1978 17.98
1000001 1997 17.35
1000001 1998 17.10
1000001 2003 17.13
1000001 2309 17.75
1000001 2311 17.37
1000001 2312 17.50
1000001 2333 17.05
1000001 2336 17.32
1000001 2337 17.67
1000001 2339 17.22
1000001 2342 17.10
1000001 2343 17.15
1000001 2708 16.62
1000001 7369 17.65
1000001 7371 17.53
1000001 9590 17.75
1000001 7039 18.82
1000001 1000003 9.83
1000001 1000002 9.75
1000001 1000002 9.75
1000002 1142 22.30
1000002 1789 22.47
1000002 1790 22.30
1000002 1793 22.85
1000002 1794 21.95
1000002 1795 21.40
1000002 1796 22.12
1000002 1797 22.32
1000002 1798 21.37
1000002 1800 22.25
1000002 1801 22.50
1000002 1803 22.12
1000002 1972 22.98
1000002 1973 22.40
1000002 1974 21.87
1000002 1979 21.97
1000002 1980 22.12
1000002 1981 22.32
1000002 1984 22.10
1000002 1986 21.58
1000002 1987 21.77
1000002 1988 21.83
1000002 1989 22.03
1000002 1990 21.38
1000002 1995 22.43
1000002 1996 21.93
1000002 2004 21.30
1000002 2302 22.63
1000002 2303 23.03
1000002 2304 22.97
1000002 2328 22.43
1000002 2329 22.33
1000002 2330 22.23
1000002 2331 22.02
1000002 2332 21.83
1000002 2334 22.43
1000002 2335 22.73
1000002 2338 22.53
1000002 2340 22.50
1000002 2341 22.60
1000002 3004 22.97
1000002 3005 22.97
1000002 7370 23.03
1000002 7862 22.52
1000002 7819 21.65
1000002 8341 21.43
1000002 9076 22.08
1000002 9212 21.85
1000002 9284 21.33
1000002 9267 22.30
1000002 9485 21.98
1000002 9563 22.43
1000002 9564 22.83
1000002 9565 22.83
1000002 9568 22.77
1000002 9572 21.63
1000002 1791 21.92
1000002 1792 21.30
1000002 1799 21.70
1000002 1802 21.45
1000002 1804 21.43
1000002 1976 21.50
1000002 1977 21.58
1000002 1978 21.75
1000002 1997 21.12
1000002 1998 20.87
1000002 2003 20.90
1000002 2309 21.52
1000002 2311 21.13
1000002 2312 21.27
1000002 2333 20.82
1000002 2336 21.08
1000002 2337 21.43
1000002 2339 20.98
1000002 2342 20.87
1000002 2343 20.92
1000002 2708 20.38
1000002 7369 21.42
1000002 7371 21.30
1000002 9590 21.52
1000002 7039 22.58
1000002 1000003 0.07
1000002 1000001 10.28
1000002 1000002 0.00
1000002 1142 22.30
1000002 1789 22.47
1000002 1790 22.30
1000002 1793 22.85
1000002 1794 21.95
1000002 1795 21.40
1000002 1796 22.12
1000002 1797 22.32
1000002 1798 21.37
1000002 1800 22.25
1000002 1801 22.50
1000002 1803 22.12
1000002 1972 22.98
1000002 1973 22.40
1000002 1974 21.87
1000002 1979 21.97
1000002 1980 22.12
1000002 1981 22.32
1000002 1984 22.10
1000002 1986 21.58
1000002 1987 21.77
1000002 1988 21.83
1000002 1989 22.03
1000002 1990 21.38
1000002 1995 22.43
1000002 1996 21.93
1000002 2004 21.30
1000002 2302 22.63
1000002 2303 23.03
1000002 2304 22.97
1000002 2328 22.43
1000002 2329 22.33
1000002 2330 22.23
1000002 2331 22.02
1000002 2332 21.83
1000002 2334 22.43
1000002 2335 22.73
1000002 2338 22.53
1000002 2340 22.50
1000002 2341 22.60
1000002 3004 22.97
1000002 3005 22.97
1000002 7370 23.03
1000002 7862 22.52
1000002 7819 21.65
1000002 8341 21.43
1000002 9076 22.08
1000002 9212 21.85
1000002 9284 21.33
1000002 9267 22.30
1000002 9485 21.98
1000002 9563 22.43
1000002 9564 22.83
1000002 9565 22.83
1000002 9568 22.77
1000002 9572 21.63
1000002 1791 21.92
1000002 1792 21.30
1000002 1799 21.70
1000002 1802 21.45
1000002 1804 21.43
1000002 1976 21.50
1000002 1977 21.58
1000002 1978 21.75
1000002 1997 21.12
1000002 1998 20.87
1000002 2003 20.90
1000002 2309 21.52
1000002 2311 21.13
1000002 2312 21.27
1000002 2333 20.82
1000002 2336 21.08
1000002 2337 21.43
1000002 2339 20.98
1000002 2342 20.87
1000002 2343 20.92
1000002 2708 20.38
1000002 7369 21.42
1000002 7371 21.30
1000002 9590 21.52
1000002 7039 22.58
1000002 1000003 0.07
1000002 1000001 10.28
1000002 1000002 0.00
